"","GSM7868701_Young_Male_A","GSM7868702_Young_Male_B","GSM7868703_Young_Female_A","GSM7868704_Young_Female_B","GSM7868705_Young_Male_A","GSM7868706_Young_Male_B","GSM7868707_Old_Male_A","GSM7868708_Old_Male_B","GSM7868709_Old_Female_A","GSM7868710_Old_Female_B","GSM7868711_Old_Male_A","GSM7868712_Old_Male_B"
"CCND2",715,1008,1074,1520,156,409,9061,690,7330,3142,288,273
"CCND2-AS1",14,23,24,68,0,18,44,23,64,20,7,17
"CCND2-AS2",3,14,8,18,2,10,15,4,12,8,2,2
"CCND2P1",0,1,0,0,0,0,0,0,0,0,0,0
"CCND3",2147,1915,1487,1467,3121,1718,2912,2596,3346,2913,1206,1009
"CCND3P1",2,1,2,0,2,1,0,2,0,1,4,3
"CCND3P2",0,0,0,0,0,0,0,0,0,0,0,0
"CCNDBP1",2030,2174,1890,1801,2890,2393,3695,2667,4030,2712,3240,2923
"CCNE1",272,358,267,203,265,257,307,392,327,244,102,90
"CCNE2",114,225,28,53,1335,44,172,414,266,458,39,45
"CCNF",379,523,247,287,2096,253,356,1352,304,947,257,210
"CCNG1",5174,4613,7140,5536,7932,6138,7211,5863,7631,6958,11811,10100
"CCNG1P1",0,0,0,0,0,0,0,0,0,0,2,0
"CCNG2",8357,10693,8365,8618,4440,13501,3108,3105,3469,3314,6576,6139
"CCNG2P1",1,0,0,0,0,0,0,0,1,1,0,0
"CCNH",1177,1520,1084,1261,2001,1162,1360,1253,1567,1308,1020,893
"CCNHP1",0,0,0,0,0,0,0,0,0,0,0,0
"CCNI",17133,19491,34807,25591,15748,25237,9929,13271,10612,10977,21182,18092
"CCNI2",0,1,1,3,2,1,0,1,0,1,0,0
"CCNJ",411,490,345,369,413,424,274,508,373,232,251,202
"CCNJL",34,32,8,6,20,3,1,5,2,3,5,3
"CCNJP1",0,0,1,0,0,0,0,0,0,0,0,0
"CCNJP2",0,0,0,0,0,0,0,0,0,0,0,0
"CCNK",2852,4083,2437,2953,6712,3156,3393,4377,3565,3210,2554,2290
"CCNL1",5052,5883,6035,5185,8087,4615,6135,6220,4823,4473,5320,4659
"CCNL2",9439,11775,11521,11232,8763,11343,6616,13268,5365,7637,7092,6827
"CCNL2P1",1,0,0,0,0,0,0,0,0,0,0,0
"CCNO",132,211,231,247,313,363,169,88,131,94,133,134
"CCNT1",2329,2856,2547,2210,2639,2427,2219,2632,2446,2279,2228,1947
"CCNT2",1904,2421,1716,2014,2514,2122,1497,1775,1599,1619,1543,1336
"CCNT2-AS1",31,32,25,31,80,29,22,48,34,27,40,29
"CCNT2P1",0,0,0,0,0,0,0,0,0,0,0,1
"CCNY",4458,4664,4410,4391,6653,5093,5007,5125,5978,4534,5649,5009
"CCNYL1",2517,2771,3151,3262,4034,2854,4830,3731,5406,3505,2155,1939
"CCNYL2",8,7,50,41,12,29,4,1,3,18,26,30
"CCNYL3",0,0,0,0,0,0,0,0,0,0,0,0
"CCP110",1135,1519,1025,1238,3169,1154,1484,1192,1332,2226,1539,1369
"CCPG1",19126,27831,19289,26844,5252,37514,31954,12467,29593,15203,24344,21271
"CCR1",10,1,9,2,0,1,70,50,54,39,38,35
"CCR10",24,54,47,57,139,58,152,178,178,103,85,94
"CCR12P",0,0,0,0,0,0,0,0,0,0,0,0
"CCR2",0,0,0,0,0,0,0,0,0,0,0,0
"CCR3",1,0,0,0,0,0,0,0,1,0,8,9
"CCR4",0,4,0,0,3,0,0,0,0,0,0,0
"CCR5",0,0,0,0,0,0,0,0,0,4,0,0
"CCR6",680,793,614,775,1628,611,633,1012,762,790,573,499
"CCR7",5,9,6,5,4,1,0,1,3,7,3,5
"CCR8",0,0,0,0,0,0,0,0,0,0,0,0
"CCR9",0,0,0,0,0,0,0,0,0,0,0,0
"CCRL2",49,36,42,59,111,98,145,156,195,140,110,118
"CCRN4L",282,381,223,310,717,226,333,268,310,197,122,96
"CCS",1239,1324,1797,1407,1911,1519,1034,1383,979,1366,1816,1803
"CCSAP",547,634,649,608,640,630,510,461,436,418,439,418
"CCSER1",0,0,0,1,0,0,4,2,3,0,2,0
"CCSER2",4150,4878,5288,5000,4018,5154,3981,2917,3940,3074,3803,3118
"CCT2",5082,5285,4314,4108,13113,5217,5473,7698,7009,5867,3864,3644
"CCT3",9647,10617,6545,6577,18800,9849,11174,12684,11715,9379,7229,6712
"CCT4",6876,8024,9439,8145,16932,8362,8270,9957,9362,8727,7270,6950
"CCT4P1",0,0,0,0,0,0,0,0,0,0,0,0
"CCT4P2",0,1,0,0,0,0,0,0,0,1,0,0
"CCT5",7125,7976,4586,5153,22321,6896,9265,13565,11617,8856,5300,4693
"CCT5P1",2,4,5,3,15,9,2,17,8,6,5,2
"CCT5P2",3,1,3,2,19,5,1,5,0,1,5,1
"CCT6A",8275,9492,7285,6443,22223,8696,15396,21513,18767,12815,5278,4734
"CCT6B",106,130,133,127,136,114,197,183,208,119,79,75
"CCT6P1",137,162,197,199,229,164,156,292,159,179,113,112
"CCT6P2",3,1,13,0,5,1,1,4,4,7,0,2
"CCT6P3",118,142,54,51,100,77,123,204,147,104,62,62
"CCT6P4",0,1,0,0,0,0,0,1,0,0,0,1
"CCT7",8501,10512,8177,8031,22562,9152,9637,11525,11229,9914,7298,6662
"CCT7P1",0,0,2,2,8,7,3,3,2,2,12,3
"CCT7P2",0,0,0,0,0,1,0,0,0,0,0,0
"CCT8",7041,7242,8853,6961,13419,7121,8384,8595,10297,8027,6321,5686
"CCT8L1P",1,1,0,0,0,2,0,2,2,3,8,2
"CCT8L2",0,0,0,0,0,0,0,0,0,0,0,0
"CCT8P1",41,46,36,27,62,61,46,43,76,45,64,48
"CCZ1",910,889,1137,879,1023,979,1542,1887,1622,1511,1062,935
"CCZ1B",915,968,1047,910,819,908,1382,1643,1549,1022,929,867
"CD101",40,39,22,26,6,17,0,2,0,0,18,16
"CD109",15981,24266,18536,23558,34670,35659,21431,23963,25329,26658,37078,32172
"CD14",365,299,438,180,415,331,362,167,313,139,2603,2515
"CD151",49594,46938,40940,33829,37877,43435,57433,42817,55680,40879,60388,56960
"CD160",0,1,1,2,0,0,0,0,1,0,0,0
"CD163",0,0,0,0,1,0,0,0,0,1,0,0
"CD163L1",9,13,10,18,2,10,11,3,18,25,16,7
"CD164",17343,20031,16001,15932,22109,23470,16320,20061,20264,14528,23375,19891
"CD164L2",0,0,0,0,0,0,0,0,0,0,0,0
"CD177",4,0,1,1,0,0,19,5,24,12,6,5
"CD177P1",0,0,0,0,0,0,0,0,0,0,0,0
"CD180",0,9,0,3,43,15,0,3,0,0,1,1
"CD19",7,1,2,6,1,5,5,2,1,5,13,13
"CD1A",0,0,0,0,0,0,0,0,0,0,0,0
"CD1B",0,0,0,0,0,0,0,0,0,0,0,0
"CD1C",0,0,0,0,0,0,0,0,0,0,0,0
"CD1D",38,52,82,119,6,33,12,3,10,3,6,1
"CD1E",0,0,0,0,0,0,0,0,0,0,0,0
"CD2",0,0,0,0,0,0,0,0,0,0,0,0
"CD200",1,8,2,2,0,2,4,0,5,4,1,1
"CD200R1",1,5,4,0,0,2,4,7,7,0,3,1
"CD200R1L",0,2,0,0,0,0,0,0,0,0,0,1
"CD207",1,0,0,0,0,0,0,0,0,0,0,0
"CD209",0,0,0,0,0,0,0,0,0,0,1,1
"CD22",6,9,14,13,42,17,1,2,4,13,1,3
"CD226",7,16,18,16,27,11,20,35,29,34,12,11
"CD24",792,922,98,93,285,1832,98,9,148,40,5348,4289
"CD244",0,0,0,0,0,0,0,0,0,0,0,0
"CD247",3,2,24,8,1,6,2,0,2,4,1,0
"CD248",8012,5633,2209,2468,3540,7565,6170,5470,5210,5241,21278,19793
"CD24P2",0,0,0,0,0,0,0,0,0,0,0,0
"CD24P4",2,2,2,0,4,7,0,0,0,0,8,11
"CD27",19,9,11,13,17,3,7,15,11,12,8,16
"CD27-AS1",1339,1490,2325,1920,1455,1616,1308,1832,1317,1817,1408,1440
"CD274",20,28,19,13,493,27,73,124,93,117,96,79
"CD276",12352,13782,13692,11290,9537,18359,8618,9422,9619,7510,14025,12975
"CD28",2,6,1,3,2,3,13,4,15,3,14,2
"CD2AP",1653,2209,1104,1591,2165,1872,2939,1310,2547,1912,2055,1787
"CD2BP2",3571,3910,3475,3294,5867,3929,3882,4567,4462,3563,3234,3043
"CD300A",0,0,2,0,0,0,2,0,1,0,1,3
"CD300C",38,70,21,29,16,17,25,43,39,25,24,25
"CD300E",0,1,6,0,0,1,0,1,0,0,2,0
"CD300LB",0,3,1,0,1,0,0,0,0,0,0,0
"CD300LD",0,0,0,0,0,0,0,0,0,0,0,0
"CD300LF",0,0,0,0,0,0,0,0,0,0,0,0
"CD300LG",5,0,0,0,0,0,0,0,2,0,1,0
"CD302",2014,2227,2801,2489,1722,3353,1341,1282,1406,1590,5229,4322
"CD320",2143,3111,1320,1458,3675,1791,2160,2834,2366,2099,1727,1928
"CD33",0,0,0,0,0,0,0,0,0,0,0,0
"CD34",39,34,70,76,74,169,21,26,38,42,1518,1311
"CD36",0,1,2,9,0,4,11,1,23,3,14,8
"CD37",3,1,1,0,1,1,1,2,0,1,0,1
"CD38",22,32,13,6,4,6,5,4,6,8,12,13
"CD3D",0,0,0,0,1,0,0,0,0,0,0,0
"CD3E",0,1,0,0,0,0,0,0,0,0,0,0
"CD3EAP",429,519,374,433,928,361,579,907,602,636,268,216
"CD3G",0,0,0,0,0,0,0,0,0,0,0,0
"CD4",218,245,165,215,332,267,0,3,1,36,309,259
"CD40",177,230,617,597,107,156,84,43,77,43,49,60
"CD40LG",0,0,0,0,0,0,0,0,0,0,0,0
"CD44",56656,61126,63262,45740,78172,67016,71623,72084,83204,73706,86084,75926
"CD46",10366,12085,12104,12381,13205,14172,8658,8131,9289,8180,11515,9857
"CD46P1",2,0,1,1,1,0,0,0,0,1,0,0
"CD47",6835,7855,7089,7153,5914,6482,6448,7484,7507,6343,8738,7472
"CD48",0,0,0,0,0,0,0,0,0,0,0,0
"CD5",0,1,0,0,0,1,0,0,0,0,0,0
"CD52",2,3,3,3,7,1,1,3,3,3,6,2
"CD53",0,0,0,0,0,0,0,0,0,0,0,0
"CD55",3648,4653,7472,6276,1992,5871,1561,1533,1685,1949,5351,4441
"CD58",272,302,230,323,660,438,232,253,299,278,374,318
"CD59",39333,36111,23370,23091,53239,30182,91911,68978,103070,60069,50511,46636
"CD5L",0,1,0,0,0,0,0,0,0,0,2,1
"CD6",0,1,0,1,0,1,0,1,0,0,1,0
"CD63",70110,65125,40618,45641,55463,51877,82591,78081,89161,51826,59920,56123
"CD68",20026,20835,18371,17693,29723,14463,25525,23516,28355,21262,22948,20536
"CD69",0,0,0,0,0,0,0,0,0,0,0,0
"CD7",3,3,3,2,0,0,5,7,0,4,10,17
"CD70",46,62,7,7,18,17,114,95,59,26,403,420
"CD72",117,104,262,187,49,115,115,131,97,193,245,209
"CD74",379,297,238,287,135,162,1064,1777,968,607,623,560
"CD79A",12,16,17,14,13,12,8,6,9,9,7,11
"CD79B",144,163,303,330,344,461,15,29,19,30,209,219
"CD80",2,2,4,4,0,1,0,0,0,0,5,2
"CD81",31464,28605,27081,23037,33627,32245,41001,29121,38216,27467,48466,43913
"CD81-AS1",5,10,25,29,26,14,7,11,15,18,14,22
"CD82",4548,3360,5190,3606,4450,4728,4950,5218,4945,3718,6681,6057
"CD83",48,55,22,14,240,57,53,64,69,35,87,54
"CD84",0,1,0,0,0,1,0,0,0,0,0,0
"CD86",0,0,0,0,0,0,0,0,0,1,0,0
"CD8A",1,3,0,1,0,0,0,1,5,0,0,0
"CD8B",2,9,9,17,6,2,0,0,0,0,2,3
"CD8BP",19,66,73,149,4,42,0,0,2,0,0,0
"CD9",10584,9765,9927,8466,21618,23236,13288,8355,15007,9406,26944,25006
"CD93",2,3,0,0,1,0,2,40,4,11,1,0
"CD96",0,0,0,0,0,3,3,0,0,0,1,0
"CD97",1557,1867,1255,1528,5123,2843,2893,3579,2777,2185,2966,2705
"CD99",42047,47169,23877,29537,34340,39635,21656,14919,23550,11922,45600,43510
"CD99L2",8767,9278,7913,7602,9211,9405,11765,7760,11463,7455,9589,8608
"CD99P1",271,440,259,302,307,291,122,164,130,148,182,173
"CDA",707,736,280,228,534,609,1055,1188,1077,751,868,706
"CDADC1",625,723,728,591,529,708,485,496,553,472,756,593
"CDAN1",1032,988,1067,838,1450,1006,883,1445,748,1189,733,720
"CDC123",2896,3214,2327,2405,5738,3076,3692,3946,4494,3047,2733,2446
"CDC14A",322,327,224,265,254,242,167,205,165,199,238,163
"CDC14B",1498,1399,1986,1750,894,3096,1455,1439,1307,1389,3616,3341
"CDC14C",8,3,8,6,8,8,6,3,7,5,16,5
"CDC16",5451,5875,6357,6044,6824,5683,6176,6602,6469,5737,4251,3927
"CDC20",696,1149,339,827,12909,303,621,4116,711,1952,78,74
"CDC20B",0,2,2,1,2,6,7,5,3,4,0,0
"CDC20P1",63,95,86,104,74,52,44,169,44,126,30,23
"CDC23",2304,2597,2245,2033,3187,2641,1898,2189,1870,1772,1891,1786
"CDC25A",113,203,77,89,905,79,130,447,142,201,39,27
"CDC25B",5348,6428,4177,5192,18389,7987,3358,7342,3198,6649,5012,4668
"CDC25C",73,161,33,49,1223,15,45,366,77,268,18,12
"CDC26",549,616,635,678,837,684,557,683,795,569,822,677
"CDC27",5203,6228,4402,4681,11804,5517,6057,7005,7247,5902,5393,4953
"CDC27P1",4,4,2,1,3,2,6,7,7,7,6,2
"CDC27P2",1,0,0,0,1,0,0,0,0,0,0,2
"CDC34",1361,1575,1952,1476,1911,1484,1816,2054,1994,1861,1197,1148
"CDC37",9310,11608,8488,9220,17952,9732,12428,14564,14606,12008,8614,7643
"CDC37L1",1274,1485,1589,1290,1320,1545,1059,1161,1201,846,1218,1026
"CDC37L1-AS1",13,9,9,21,29,18,14,23,21,15,12,12
"CDC37P1",0,0,0,0,0,0,0,0,0,0,0,0
"CDC40",1369,1551,1561,1288,2148,1556,1522,1655,1820,1376,1543,1307
"CDC42",10549,10598,8142,8299,19809,10270,11918,12794,14121,11758,8621,7652
"CDC42-IT1",2,10,7,1,2,5,0,7,2,3,1,0
"CDC42BPA",9198,12160,8574,10642,10332,11702,8256,6870,7453,7168,8989,7885
"CDC42BPB",10811,12553,12929,12158,14401,13045,12264,11710,12100,11669,11127,9691
"CDC42BPG",11,10,9,12,66,25,23,11,17,15,34,31
"CDC42EP1",6732,7288,6038,4959,6102,6657,5879,8030,6078,5633,4699,4375
"CDC42EP2",1213,1109,1006,934,1354,1672,2276,1936,2035,1562,2994,2701
"CDC42EP3",14950,14736,11998,12179,24162,15084,15947,15026,18280,28650,8593,7558
"CDC42EP3P1",0,0,0,0,0,2,0,0,0,0,0,0
"CDC42EP4",993,1329,1587,1415,3829,1661,192,906,256,1592,2216,2066
"CDC42EP5",1075,1115,1742,1613,973,1380,862,643,761,947,1141,1190
"CDC42P1",1,0,0,0,0,1,1,3,0,2,1,1
"CDC42P2",1,0,0,0,0,0,0,0,0,0,0,0
"CDC42P3",0,0,0,0,0,0,0,0,0,0,0,0
"CDC42P4",2,3,7,3,3,5,0,0,1,0,0,0
"CDC42P5",0,0,0,1,1,0,0,0,1,0,0,0
"CDC42P6",424,373,310,314,722,393,474,498,477,426,314,282
"CDC42SE1",4807,6282,4720,5235,5977,5348,4443,5648,4579,4181,3008,2700
"CDC42SE2",926,1133,1040,1042,1640,1223,1199,1332,1388,1105,1288,1125
"CDC45",152,292,37,95,1548,43,214,658,215,586,19,20
"CDC5L",2826,3054,2527,2383,6008,3268,3030,3232,3319,3448,3960,3432
"CDC6",572,825,247,422,3358,866,544,1347,686,978,309,302
"CDC7",211,326,154,246,1635,264,157,486,205,417,324,293
"CDC73",2752,3645,2038,2556,4056,2873,2982,2428,3483,2569,2517,2307
"CDCA2",334,557,366,359,3935,420,610,1628,751,1983,1413,1330
"CDCA3",319,459,114,271,5232,133,273,1624,348,1220,80,58
"CDCA4",703,869,638,623,2699,708,594,1240,720,1181,685,625
"CDCA4P1",0,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P2",0,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P3",0,0,0,0,0,0,0,0,0,0,0,0
"CDCA4P4",0,3,0,2,0,2,0,0,0,1,1,1
"CDCA5",323,582,159,281,3803,129,365,1552,427,1191,79,81
"CDCA7",111,214,37,90,1526,88,61,396,74,257,15,4
"CDCA7L",1567,1785,2032,2165,5068,1785,4643,6372,4899,3914,2018,1974
"CDCA8",368,525,157,315,5510,127,333,1962,458,1156,69,57
"CDCP1",461,192,103,79,419,129,4165,5163,4048,6660,809,654
"CDCP2",1,0,1,2,0,2,0,0,0,2,1,2
"CDH1",4,4,5,4,0,3,0,0,2,3,5,1
"CDH10",0,0,1,2,0,1,5,2,2,0,3,1
"CDH11",39688,34232,15903,14652,13630,13112,68829,61096,71267,37106,22616,20297
"CDH12",2,0,0,0,0,0,0,0,0,0,0,0
"CDH12P1",0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P2",0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P3",0,0,0,0,0,0,0,0,0,0,0,0
"CDH12P4",0,0,0,0,0,0,0,0,0,0,0,0
"CDH13",12617,11096,13672,9594,6507,16103,28784,9702,33424,10283,12315,10645
"CDH15",58,77,45,58,73,92,77,62,105,36,72,64
"CDH16",0,0,0,0,0,0,0,0,0,0,0,0
"CDH17",1,1,7,0,0,0,3,3,1,6,0,0
"CDH18",0,0,0,1,7,1,173,57,162,51,379,344
"CDH19",3,45,0,8,0,18,0,0,0,0,0,0
"CDH2",14,44,1,9,50,7,561,400,826,235,18,13
"CDH20",0,1,0,0,0,1,0,0,0,0,0,0
"CDH22",0,0,0,0,0,0,0,1,0,0,0,0
"CDH23",320,560,1341,1428,189,623,20,20,20,22,798,891
"CDH23-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"CDH24",304,437,189,211,696,345,273,592,230,533,280,280
"CDH26",8,21,33,48,16,32,8,18,7,18,24,9
"CDH3",8,17,22,15,5,5,8,6,7,6,7,3
"CDH4",3,2,0,0,0,1,0,0,5,0,4,1
"CDH5",0,0,0,0,0,0,2,1,3,0,3,0
"CDH6",93,81,140,148,116,213,668,651,454,550,1771,1500
"CDH7",0,0,0,0,0,0,0,0,0,0,0,0
"CDH8",8,13,26,32,8,53,0,0,2,0,2,1
"CDH9",0,0,0,0,0,0,0,0,0,0,0,0
"CDHR1",9,5,8,10,20,2,1,2,0,0,0,0
"CDHR2",1,3,15,3,1,7,2,0,6,1,10,5
"CDHR3",93,124,100,102,240,149,445,267,376,349,292,284
"CDHR4",9,14,10,9,20,21,5,5,10,2,31,46
"CDHR5",2,7,1,4,6,6,0,0,1,0,1,2
"CDIP1",2422,2863,2754,2338,3095,2670,2779,2356,2696,2600,2502,2310
"CDIPT",5107,4673,4585,3528,2902,4618,4406,3606,4356,3714,5334,5161
"CDIPT-AS1",7,4,16,3,4,6,3,0,1,12,4,3
"CDK1",664,920,347,708,6892,317,508,2196,692,2270,234,201
"CDK10",1955,2409,2651,2484,2792,2232,1822,2889,1722,2013,1645,1670
"CDK11A",448,561,933,683,1181,714,414,603,376,773,748,661
"CDK11B",1369,1716,1670,1499,3283,1580,1488,1900,1594,1658,1653,1426
"CDK12",3173,4323,2881,3354,6696,3927,3355,4312,3409,3602,2883,2562
"CDK13",2820,3811,3370,3672,3671,3554,4218,5235,4255,3628,2662,2436
"CDK14",3496,4589,2952,3127,5136,3852,5457,7488,5605,5791,4802,4110
"CDK15",11,10,12,4,7,25,577,604,603,356,79,43
"CDK16",5765,7031,7099,7546,10030,6308,6342,7479,6838,6257,5716,5203
"CDK17",1684,2111,1778,1760,2641,1537,1501,1735,1731,1521,1125,1126
"CDK18",412,359,1038,649,28,176,177,25,142,60,299,237
"CDK19",1736,2162,1882,1876,2241,2217,1440,1669,1633,1791,2369,2066
"CDK2",1290,1568,1013,1063,3668,871,1067,1965,1124,2226,849,848
"CDK20",485,599,652,553,632,589,429,768,449,554,527,561
"CDK2AP1",7730,9233,4516,5911,7094,6593,10382,10381,12016,7071,4753,4213
"CDK2AP2",1016,1485,1125,1630,2872,1238,1232,1394,1347,1313,754,783
"CDK2AP2P2",0,0,0,0,0,0,0,2,1,9,0,0
"CDK2AP2P3",0,0,0,0,0,0,0,0,0,0,0,0
"CDK3",253,346,437,351,192,368,137,312,103,166,258,213
"CDK4",4377,4698,5142,4201,8956,4852,4712,6177,5391,4910,4257,3904
"CDK5",508,489,471,426,874,538,971,1165,1053,974,514,429
"CDK5PS",0,0,0,0,0,1,0,0,1,0,0,0
"CDK5R1",104,77,94,66,160,84,154,197,162,159,89,80
"CDK5R2",5,3,2,4,1,1,3,2,1,0,1,1
"CDK5RAP1",812,938,862,734,1647,832,815,1187,816,853,628,564
"CDK5RAP2",8416,11522,9817,8622,10267,11281,5011,6244,4721,5646,7538,6948
"CDK5RAP3",3362,4119,5329,4802,5896,4997,2867,5173,2704,3818,3928,3759
"CDK6",5283,9607,4736,6319,7386,5789,7534,4689,7626,5602,5265,4410
"CDK7",1359,1474,1328,1334,2409,1646,1578,1342,2004,1289,1493,1334
"CDK8",575,718,532,560,840,689,658,835,759,613,475,438
"CDK9",2246,2212,2384,1837,2650,2497,2157,2528,2254,2360,3000,2665
"CDKAL1",676,677,718,625,1095,692,488,762,595,672,754,700
"CDKL1",472,636,486,515,1096,1038,528,663,664,765,885,800
"CDKL2",17,18,31,15,28,35,22,3,22,12,58,39
"CDKL3",142,171,203,202,139,170,155,171,204,180,171,118
"CDKL4",11,1,3,3,2,16,12,6,9,9,4,3
"CDKL5",1100,1350,1072,1212,1068,1383,810,709,860,797,1300,1113
"CDKN1A",33364,28427,43135,25551,13185,31384,45234,27896,44069,51726,42492,38750
"CDKN1B",2064,2241,2466,2357,2463,2336,1376,1628,1522,1635,2608,2397
"CDKN1C",423,467,663,516,59,147,66,53,64,68,272,274
"CDKN2A",180,276,218,191,842,227,1412,530,1633,875,362,476
"CDKN2A-AS1",0,0,0,0,0,1,2,0,0,0,0,0
"CDKN2AIP",744,979,889,789,1440,932,603,737,851,655,820,833
"CDKN2AIPNL",574,668,672,542,1553,591,799,911,948,914,680,613
"CDKN2AIPNLP1",4,3,3,1,6,4,2,2,6,2,0,0
"CDKN2AIPNLP2",0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2AIPNLP3",0,0,0,0,0,0,0,0,0,0,0,0
"CDKN2B",526,610,334,247,649,377,818,460,1252,512,268,246
"CDKN2B-AS",0,4,2,2,6,0,4,1,2,5,1,1
"CDKN2B-AS1",26,48,38,34,134,49,71,64,38,99,65,48
"CDKN2B-AS_3",6,7,6,7,23,5,15,8,5,15,9,15
"CDKN2C",2166,3018,1570,2020,8804,2776,815,2391,1029,2137,3135,2780
"CDKN2D",219,264,301,306,1341,221,304,314,338,573,282,249
"CDKN3",455,569,330,524,5991,279,386,1559,563,867,407,339
"CDNF",100,178,165,186,176,193,143,96,162,173,163,145
"CDO1",737,1162,679,691,268,886,35,9,41,25,1146,1039
"CDON",3059,5160,5997,5287,1775,6665,1580,1536,1596,1985,12307,10796
"CDPF1",343,381,537,399,476,360,288,376,343,358,297,289
"CDR1",0,0,0,0,0,0,0,0,0,0,1,0
"CDR2",3698,4359,6558,5340,4817,4568,4472,4584,4867,3633,4303,3696
"CDR2L",1953,2367,1847,1687,1739,1542,2203,2639,2318,2179,1313,1333
"CDRT1",48,46,24,16,54,64,28,85,19,50,10,7
"CDRT15",0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15L2",0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15P1",0,0,0,0,0,0,0,0,0,0,0,0
"CDRT15P2",0,0,0,0,0,0,0,0,0,0,0,0
"CDRT4",811,1351,1289,1163,341,903,572,727,661,634,843,771
"CDRT7",0,0,0,0,0,0,0,0,0,0,0,0
"CDRT8",0,0,0,0,0,0,0,0,0,0,0,0
"CDS1",4,14,6,5,10,5,19,3,20,4,14,7
"CDS2",2599,2871,3002,2437,3846,3054,2659,2333,2392,2652,3588,3287
"CDSN",16,34,4,10,0,1,6,3,13,1,0,0
"CDT1",210,396,256,342,1730,207,268,927,256,865,77,105
"CDV3",9529,10477,7574,7614,21041,10848,9919,12608,10668,8533,10066,9153
"CDV3P1",0,2,0,0,2,0,0,0,0,1,0,1
"CDX1",4,1,3,0,8,7,3,5,3,4,3,1
"CDX2",1,0,0,0,0,0,0,0,0,0,0,0
"CDX4",0,0,0,0,0,0,0,0,0,0,0,0
"CDY1",0,0,0,0,0,0,0,0,0,0,0,0
"CDY10P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY11P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY12P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY13P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY14P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY15P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY17P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY18P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY19P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY1B",0,0,0,0,0,0,0,0,0,0,0,0
"CDY20P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY22P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY23P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY2A",0,0,0,0,0,0,0,0,0,0,0,0
"CDY2B",0,0,0,0,0,0,0,0,0,0,0,0
"CDY3P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY4P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY5P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY6P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY7P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY8P",0,0,0,0,0,0,0,0,0,0,0,0
"CDY9P",0,0,0,0,0,0,0,0,0,0,0,0
"CDYL",1488,1678,2469,2326,1779,1954,955,1031,1052,1014,1455,1381
"CDYL2",665,757,205,261,473,643,783,753,812,767,328,327
"CEA",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM1",14,4,4,5,3,3,0,0,2,0,7,0
"CEACAM16",0,0,0,2,0,3,0,0,0,0,0,0
"CEACAM18",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM19",2051,2933,2376,2372,1325,3501,740,1120,770,1473,1200,1016
"CEACAM20",1,0,1,3,1,0,0,0,2,0,1,0
"CEACAM21",0,2,0,0,0,0,0,0,0,0,0,0
"CEACAM22P",4,0,11,13,3,2,5,0,0,7,4,3
"CEACAM3",0,0,0,0,0,0,0,0,0,0,1,0
"CEACAM4",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM5",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM6",0,0,0,1,0,0,0,0,0,0,0,0
"CEACAM7",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAM8",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP1",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP10",0,0,0,0,1,0,0,0,0,0,8,5
"CEACAMP11",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP2",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP3",0,0,0,0,0,0,1,1,0,0,0,0
"CEACAMP4",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP5",0,0,2,1,0,0,2,2,0,0,3,3
"CEACAMP6",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP7",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP8",0,0,0,0,0,0,0,0,0,0,0,0
"CEACAMP9",0,0,0,0,0,0,1,0,3,1,4,0
